,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
2,"(0.30, 1.25, 0.09)","(0.33, 1.26, 0.10)","(0.36, 1.29, 0.12)","(0.37, 1.30, 0.13)","(0.38, 1.31, 0.14)","(0.34, 1.32, 0.14)","(0.35, 1.34, 0.16)","(0.35, 1.36, 0.17)","(0.36, 1.36, 0.18)","(0.32, 1.32, 0.14)","(0.33, 1.35, 0.16)","(0.33, 1.36, 0.18)","(0.34, 1.37, 0.20)","(0.30, 1.32, 0.15)","(0.30, 1.34, 0.17)","(0.31, 1.35, 0.18)","(0.31, 1.36, 0.19)","(0.29, 1.31, 0.15)","(0.28, 1.32, 0.16)","(0.28, 1.33, 0.18)","(0.28, 1.34, 0.19)",Winken
3,"(0.29, 1.26, 0.09)","(0.32, 1.27, 0.10)","(0.35, 1.29, 0.11)","(0.37, 1.31, 0.12)","(0.37, 1.32, 0.13)","(0.33, 1.33, 0.13)","(0.33, 1.36, 0.14)","(0.34, 1.37, 0.15)","(0.34, 1.38, 0.16)","(0.31, 1.33, 0.13)","(0.31, 1.36, 0.15)","(0.31, 1.38, 0.16)","(0.32, 1.39, 0.18)","(0.29, 1.33, 0.14)","(0.29, 1.36, 0.15)","(0.29, 1.37, 0.16)","(0.29, 1.38, 0.18)","(0.28, 1.31, 0.14)","(0.27, 1.33, 0.15)","(0.26, 1.35, 0.16)","(0.26, 1.35, 0.17)",Winken
4,"(0.28, 1.25, 0.09)","(0.31, 1.27, 0.10)","(0.34, 1.30, 0.11)","(0.35, 1.32, 0.11)","(0.35, 1.33, 0.12)","(0.31, 1.33, 0.12)","(0.32, 1.36, 0.13)","(0.32, 1.38, 0.13)","(0.32, 1.39, 0.14)","(0.30, 1.33, 0.12)","(0.30, 1.37, 0.13)","(0.30, 1.39, 0.14)","(0.30, 1.40, 0.15)","(0.28, 1.33, 0.12)","(0.27, 1.36, 0.13)","(0.27, 1.37, 0.14)","(0.27, 1.38, 0.15)","(0.26, 1.31, 0.13)","(0.25, 1.33, 0.14)","(0.25, 1.35, 0.14)","(0.25, 1.35, 0.15)",Winken
5,"(0.26, 1.24, 0.09)","(0.28, 1.25, 0.10)","(0.31, 1.29, 0.10)","(0.32, 1.31, 0.10)","(0.33, 1.32, 0.11)","(0.28, 1.32, 0.12)","(0.28, 1.35, 0.12)","(0.28, 1.37, 0.13)","(0.28, 1.39, 0.14)","(0.26, 1.32, 0.12)","(0.26, 1.35, 0.13)","(0.25, 1.37, 0.14)","(0.25, 1.39, 0.14)","(0.24, 1.31, 0.12)","(0.23, 1.34, 0.13)","(0.23, 1.36, 0.14)","(0.23, 1.37, 0.15)","(0.23, 1.30, 0.12)","(0.22, 1.32, 0.13)","(0.21, 1.33, 0.14)","(0.21, 1.34, 0.14)",Winken
6,"(0.24, 1.22, 0.09)","(0.26, 1.23, 0.11)","(0.30, 1.26, 0.10)","(0.31, 1.28, 0.11)","(0.32, 1.29, 0.11)","(0.27, 1.30, 0.13)","(0.28, 1.33, 0.13)","(0.28, 1.35, 0.14)","(0.28, 1.36, 0.15)","(0.25, 1.30, 0.13)","(0.25, 1.33, 0.13)","(0.26, 1.35, 0.14)","(0.26, 1.37, 0.15)","(0.23, 1.29, 0.13)","(0.23, 1.32, 0.13)","(0.22, 1.34, 0.14)","(0.22, 1.35, 0.15)","(0.22, 1.28, 0.13)","(0.21, 1.30, 0.13)","(0.20, 1.32, 0.14)","(0.20, 1.32, 0.15)",Winken
7,"(0.24, 1.23, 0.10)","(0.26, 1.24, 0.12)","(0.29, 1.27, 0.11)","(0.31, 1.28, 0.11)","(0.31, 1.30, 0.11)","(0.27, 1.30, 0.14)","(0.27, 1.33, 0.14)","(0.28, 1.35, 0.15)","(0.28, 1.36, 0.16)","(0.25, 1.30, 0.14)","(0.25, 1.33, 0.15)","(0.25, 1.36, 0.16)","(0.26, 1.37, 0.17)","(0.23, 1.30, 0.14)","(0.22, 1.33, 0.15)","(0.22, 1.34, 0.15)","(0.22, 1.35, 0.16)","(0.21, 1.29, 0.14)","(0.20, 1.31, 0.15)","(0.20, 1.32, 0.15)","(0.20, 1.32, 0.16)",Winken
8,"(0.24, 1.22, 0.09)","(0.26, 1.23, 0.10)","(0.29, 1.26, 0.10)","(0.31, 1.28, 0.10)","(0.32, 1.29, 0.10)","(0.26, 1.29, 0.13)","(0.27, 1.32, 0.14)","(0.27, 1.34, 0.14)","(0.27, 1.36, 0.15)","(0.24, 1.29, 0.13)","(0.24, 1.33, 0.14)","(0.24, 1.35, 0.15)","(0.24, 1.36, 0.16)","(0.23, 1.29, 0.13)","(0.22, 1.32, 0.14)","(0.21, 1.33, 0.15)","(0.21, 1.34, 0.16)","(0.21, 1.27, 0.13)","(0.20, 1.29, 0.14)","(0.19, 1.30, 0.15)","(0.19, 1.31, 0.16)",Winken
9,"(0.25, 1.21, 0.08)","(0.26, 1.23, 0.09)","(0.29, 1.26, 0.09)","(0.30, 1.28, 0.10)","(0.31, 1.29, 0.10)","(0.25, 1.29, 0.12)","(0.25, 1.31, 0.13)","(0.25, 1.33, 0.14)","(0.25, 1.35, 0.15)","(0.24, 1.28, 0.13)","(0.23, 1.31, 0.14)","(0.22, 1.34, 0.15)","(0.22, 1.35, 0.16)","(0.22, 1.27, 0.13)","(0.20, 1.30, 0.14)","(0.20, 1.31, 0.15)","(0.20, 1.32, 0.16)","(0.21, 1.26, 0.13)","(0.19, 1.27, 0.14)","(0.18, 1.28, 0.15)","(0.18, 1.29, 0.16)",Winken
10,"(0.27, 1.21, 0.09)","(0.28, 1.24, 0.10)","(0.30, 1.28, 0.11)","(0.30, 1.30, 0.12)","(0.30, 1.32, 0.12)","(0.25, 1.29, 0.13)","(0.24, 1.32, 0.14)","(0.24, 1.34, 0.15)","(0.23, 1.35, 0.16)","(0.24, 1.28, 0.13)","(0.22, 1.31, 0.14)","(0.21, 1.33, 0.16)","(0.21, 1.34, 0.17)","(0.22, 1.27, 0.13)","(0.20, 1.29, 0.14)","(0.19, 1.31, 0.15)","(0.18, 1.31, 0.16)","(0.21, 1.25, 0.13)","(0.19, 1.26, 0.14)","(0.18, 1.27, 0.15)","(0.18, 1.27, 0.16)",Winken
11,"(0.29, 1.22, 0.09)","(0.30, 1.24, 0.10)","(0.32, 1.28, 0.11)","(0.32, 1.31, 0.12)","(0.31, 1.32, 0.13)","(0.28, 1.30, 0.13)","(0.27, 1.33, 0.14)","(0.27, 1.35, 0.15)","(0.27, 1.36, 0.16)","(0.26, 1.29, 0.13)","(0.25, 1.32, 0.15)","(0.24, 1.34, 0.16)","(0.23, 1.35, 0.17)","(0.25, 1.28, 0.13)","(0.23, 1.30, 0.15)","(0.22, 1.32, 0.16)","(0.21, 1.32, 0.17)","(0.24, 1.26, 0.14)","(0.22, 1.27, 0.15)","(0.21, 1.28, 0.16)","(0.21, 1.28, 0.17)",Winken
12,"(0.33, 1.22, 0.09)","(0.35, 1.24, 0.10)","(0.37, 1.28, 0.11)","(0.37, 1.30, 0.12)","(0.37, 1.31, 0.14)","(0.33, 1.31, 0.13)","(0.33, 1.34, 0.14)","(0.33, 1.36, 0.15)","(0.33, 1.37, 0.16)","(0.32, 1.30, 0.13)","(0.31, 1.33, 0.15)","(0.31, 1.35, 0.16)","(0.31, 1.36, 0.17)","(0.30, 1.29, 0.14)","(0.29, 1.32, 0.15)","(0.29, 1.33, 0.16)","(0.28, 1.34, 0.17)","(0.29, 1.27, 0.14)","(0.28, 1.29, 0.15)","(0.27, 1.30, 0.16)","(0.27, 1.30, 0.17)",Winken
13,"(0.35, 1.22, 0.08)","(0.39, 1.23, 0.09)","(0.43, 1.25, 0.09)","(0.45, 1.27, 0.10)","(0.46, 1.28, 0.10)","(0.41, 1.30, 0.10)","(0.42, 1.33, 0.11)","(0.43, 1.34, 0.12)","(0.44, 1.36, 0.12)","(0.39, 1.30, 0.10)","(0.40, 1.34, 0.11)","(0.40, 1.36, 0.12)","(0.41, 1.37, 0.13)","(0.37, 1.30, 0.11)","(0.37, 1.34, 0.12)","(0.37, 1.35, 0.12)","(0.38, 1.37, 0.13)","(0.36, 1.30, 0.11)","(0.35, 1.32, 0.12)","(0.35, 1.34, 0.13)","(0.35, 1.35, 0.14)",Winken
14,"(0.37, 1.20, 0.06)","(0.40, 1.20, 0.07)","(0.44, 1.22, 0.06)","(0.47, 1.23, 0.06)","(0.48, 1.24, 0.06)","(0.43, 1.26, 0.07)","(0.45, 1.28, 0.08)","(0.47, 1.30, 0.08)","(0.48, 1.31, 0.08)","(0.42, 1.27, 0.08)","(0.43, 1.30, 0.08)","(0.44, 1.32, 0.09)","(0.45, 1.33, 0.09)","(0.40, 1.27, 0.08)","(0.40, 1.30, 0.09)","(0.41, 1.32, 0.09)","(0.41, 1.33, 0.09)","(0.38, 1.27, 0.09)","(0.38, 1.29, 0.09)","(0.38, 1.31, 0.09)","(0.38, 1.32, 0.10)",Winken
15,"(0.36, 1.20, 0.06)","(0.39, 1.21, 0.07)","(0.44, 1.22, 0.06)","(0.46, 1.23, 0.05)","(0.47, 1.24, 0.05)","(0.42, 1.26, 0.07)","(0.45, 1.28, 0.07)","(0.46, 1.30, 0.07)","(0.47, 1.31, 0.07)","(0.41, 1.27, 0.07)","(0.42, 1.30, 0.07)","(0.43, 1.32, 0.08)","(0.44, 1.33, 0.08)","(0.39, 1.27, 0.08)","(0.40, 1.31, 0.08)","(0.40, 1.32, 0.08)","(0.41, 1.34, 0.09)","(0.38, 1.27, 0.09)","(0.37, 1.29, 0.09)","(0.38, 1.31, 0.09)","(0.38, 1.32, 0.09)",Winken
16,"(0.33, 1.23, 0.08)","(0.36, 1.24, 0.08)","(0.40, 1.26, 0.08)","(0.42, 1.27, 0.08)","(0.43, 1.28, 0.08)","(0.39, 1.30, 0.09)","(0.40, 1.32, 0.09)","(0.42, 1.34, 0.09)","(0.42, 1.35, 0.10)","(0.37, 1.30, 0.09)","(0.39, 1.33, 0.09)","(0.40, 1.35, 0.10)","(0.40, 1.36, 0.11)","(0.36, 1.31, 0.09)","(0.36, 1.34, 0.10)","(0.37, 1.35, 0.10)","(0.37, 1.36, 0.11)","(0.34, 1.30, 0.10)","(0.34, 1.33, 0.10)","(0.34, 1.34, 0.11)","(0.34, 1.35, 0.11)",Winken
17,"(0.31, 1.24, 0.08)","(0.33, 1.25, 0.10)","(0.37, 1.28, 0.10)","(0.38, 1.30, 0.10)","(0.38, 1.31, 0.11)","(0.35, 1.31, 0.10)","(0.35, 1.34, 0.11)","(0.36, 1.35, 0.11)","(0.36, 1.37, 0.12)","(0.33, 1.31, 0.10)","(0.33, 1.35, 0.11)","(0.34, 1.37, 0.12)","(0.34, 1.38, 0.13)","(0.31, 1.31, 0.10)","(0.31, 1.34, 0.11)","(0.31, 1.36, 0.12)","(0.31, 1.37, 0.13)","(0.30, 1.31, 0.11)","(0.29, 1.33, 0.11)","(0.29, 1.34, 0.12)","(0.29, 1.35, 0.12)",Winken
18,"(0.27, 1.21, 0.09)","(0.29, 1.22, 0.10)","(0.32, 1.26, 0.09)","(0.34, 1.28, 0.09)","(0.34, 1.29, 0.10)","(0.30, 1.29, 0.11)","(0.30, 1.32, 0.11)","(0.31, 1.34, 0.12)","(0.31, 1.35, 0.12)","(0.28, 1.29, 0.11)","(0.28, 1.32, 0.12)","(0.28, 1.35, 0.13)","(0.28, 1.36, 0.13)","(0.26, 1.28, 0.11)","(0.25, 1.32, 0.12)","(0.25, 1.33, 0.13)","(0.25, 1.35, 0.13)","(0.25, 1.27, 0.12)","(0.24, 1.29, 0.12)","(0.23, 1.31, 0.13)","(0.23, 1.32, 0.13)",Winken
19,"(0.26, 1.22, 0.10)","(0.28, 1.23, 0.11)","(0.31, 1.26, 0.10)","(0.33, 1.28, 0.10)","(0.34, 1.29, 0.11)","(0.28, 1.30, 0.13)","(0.29, 1.33, 0.13)","(0.29, 1.35, 0.14)","(0.29, 1.36, 0.14)","(0.26, 1.30, 0.13)","(0.26, 1.33, 0.14)","(0.26, 1.35, 0.15)","(0.27, 1.37, 0.15)","(0.25, 1.29, 0.13)","(0.24, 1.32, 0.14)","(0.23, 1.34, 0.15)","(0.23, 1.35, 0.16)","(0.23, 1.28, 0.13)","(0.22, 1.30, 0.14)","(0.21, 1.31, 0.15)","(0.21, 1.32, 0.16)",Winken
20,"(0.25, 1.21, 0.09)","(0.27, 1.23, 0.10)","(0.30, 1.26, 0.09)","(0.32, 1.28, 0.09)","(0.33, 1.29, 0.09)","(0.27, 1.29, 0.12)","(0.27, 1.32, 0.13)","(0.27, 1.34, 0.14)","(0.27, 1.36, 0.14)","(0.25, 1.29, 0.13)","(0.24, 1.32, 0.14)","(0.24, 1.35, 0.15)","(0.24, 1.36, 0.16)","(0.23, 1.28, 0.13)","(0.22, 1.31, 0.14)","(0.22, 1.33, 0.15)","(0.21, 1.34, 0.16)","(0.22, 1.27, 0.13)","(0.20, 1.29, 0.14)","(0.20, 1.30, 0.15)","(0.20, 1.30, 0.16)",Winken
21,"(0.27, 1.21, 0.09)","(0.29, 1.23, 0.10)","(0.31, 1.27, 0.10)","(0.33, 1.28, 0.10)","(0.33, 1.30, 0.10)","(0.27, 1.29, 0.12)","(0.27, 1.32, 0.13)","(0.27, 1.34, 0.13)","(0.27, 1.36, 0.14)","(0.26, 1.29, 0.12)","(0.25, 1.32, 0.13)","(0.24, 1.34, 0.14)","(0.24, 1.35, 0.15)","(0.24, 1.28, 0.12)","(0.22, 1.30, 0.13)","(0.22, 1.32, 0.14)","(0.21, 1.33, 0.15)","(0.23, 1.26, 0.13)","(0.21, 1.28, 0.13)","(0.20, 1.29, 0.14)","(0.20, 1.29, 0.15)",Winken
22,"(0.30, 1.22, 0.09)","(0.31, 1.25, 0.11)","(0.33, 1.29, 0.11)","(0.34, 1.31, 0.12)","(0.34, 1.33, 0.13)","(0.29, 1.31, 0.13)","(0.28, 1.34, 0.14)","(0.28, 1.35, 0.15)","(0.28, 1.37, 0.15)","(0.27, 1.30, 0.13)","(0.26, 1.33, 0.14)","(0.25, 1.35, 0.15)","(0.24, 1.36, 0.16)","(0.26, 1.28, 0.13)","(0.24, 1.31, 0.14)","(0.23, 1.32, 0.15)","(0.22, 1.33, 0.16)","(0.25, 1.27, 0.14)","(0.23, 1.28, 0.14)","(0.22, 1.29, 0.15)","(0.21, 1.29, 0.16)",Winken
23,"(0.31, 1.22, 0.09)","(0.33, 1.25, 0.10)","(0.34, 1.29, 0.12)","(0.34, 1.31, 0.13)","(0.34, 1.32, 0.14)","(0.31, 1.31, 0.13)","(0.30, 1.34, 0.14)","(0.30, 1.36, 0.15)","(0.30, 1.37, 0.16)","(0.29, 1.30, 0.13)","(0.28, 1.33, 0.15)","(0.27, 1.35, 0.16)","(0.27, 1.36, 0.17)","(0.28, 1.29, 0.13)","(0.26, 1.31, 0.15)","(0.25, 1.33, 0.16)","(0.24, 1.33, 0.17)","(0.27, 1.27, 0.14)","(0.25, 1.28, 0.15)","(0.24, 1.29, 0.16)","(0.24, 1.30, 0.17)",Winken
24,"(0.35, 1.22, 0.09)","(0.37, 1.24, 0.10)","(0.40, 1.27, 0.11)","(0.41, 1.29, 0.12)","(0.41, 1.30, 0.13)","(0.37, 1.30, 0.13)","(0.37, 1.33, 0.14)","(0.37, 1.35, 0.15)","(0.37, 1.36, 0.16)","(0.35, 1.30, 0.13)","(0.34, 1.33, 0.14)","(0.34, 1.35, 0.16)","(0.34, 1.37, 0.17)","(0.33, 1.29, 0.13)","(0.32, 1.32, 0.15)","(0.32, 1.34, 0.16)","(0.32, 1.35, 0.17)","(0.32, 1.28, 0.14)","(0.31, 1.30, 0.15)","(0.30, 1.31, 0.16)","(0.30, 1.32, 0.16)",Winken
25,"(0.36, 1.22, 0.08)","(0.38, 1.23, 0.10)","(0.42, 1.25, 0.10)","(0.44, 1.26, 0.11)","(0.45, 1.28, 0.12)","(0.41, 1.29, 0.11)","(0.42, 1.32, 0.12)","(0.43, 1.33, 0.13)","(0.44, 1.35, 0.14)","(0.39, 1.30, 0.11)","(0.40, 1.33, 0.12)","(0.40, 1.35, 0.13)","(0.41, 1.36, 0.14)","(0.37, 1.30, 0.12)","(0.37, 1.33, 0.13)","(0.37, 1.35, 0.14)","(0.37, 1.36, 0.15)","(0.35, 1.29, 0.12)","(0.35, 1.31, 0.13)","(0.34, 1.33, 0.14)","(0.34, 1.34, 0.15)",Winken
26,"(0.35, 1.21, 0.08)","(0.38, 1.22, 0.09)","(0.42, 1.23, 0.09)","(0.45, 1.24, 0.09)","(0.46, 1.25, 0.10)","(0.41, 1.28, 0.10)","(0.43, 1.30, 0.10)","(0.45, 1.32, 0.11)","(0.46, 1.33, 0.12)","(0.40, 1.29, 0.10)","(0.41, 1.32, 0.11)","(0.42, 1.34, 0.11)","(0.43, 1.35, 0.12)","(0.38, 1.29, 0.11)","(0.38, 1.32, 0.11)","(0.39, 1.34, 0.12)","(0.39, 1.35, 0.12)","(0.36, 1.29, 0.11)","(0.36, 1.31, 0.12)","(0.36, 1.32, 0.12)","(0.36, 1.34, 0.13)",Winken
27,"(0.34, 1.21, 0.08)","(0.37, 1.22, 0.09)","(0.41, 1.23, 0.09)","(0.43, 1.24, 0.09)","(0.44, 1.26, 0.10)","(0.40, 1.28, 0.10)","(0.42, 1.30, 0.10)","(0.43, 1.32, 0.11)","(0.44, 1.33, 0.12)","(0.39, 1.29, 0.10)","(0.40, 1.32, 0.11)","(0.41, 1.34, 0.12)","(0.42, 1.35, 0.12)","(0.37, 1.29, 0.11)","(0.37, 1.32, 0.11)","(0.38, 1.34, 0.12)","(0.38, 1.35, 0.13)","(0.35, 1.28, 0.11)","(0.35, 1.31, 0.12)","(0.34, 1.32, 0.12)","(0.34, 1.34, 0.13)",Winken
28,"(0.33, 1.22, 0.09)","(0.36, 1.23, 0.10)","(0.39, 1.25, 0.10)","(0.41, 1.27, 0.11)","(0.42, 1.28, 0.11)","(0.38, 1.29, 0.11)","(0.40, 1.32, 0.12)","(0.41, 1.33, 0.13)","(0.41, 1.34, 0.14)","(0.37, 1.30, 0.11)","(0.38, 1.33, 0.12)","(0.38, 1.35, 0.13)","(0.39, 1.36, 0.14)","(0.35, 1.30, 0.12)","(0.35, 1.33, 0.12)","(0.35, 1.34, 0.13)","(0.36, 1.36, 0.14)","(0.33, 1.29, 0.12)","(0.33, 1.32, 0.13)","(0.32, 1.33, 0.13)","(0.32, 1.34, 0.14)",Winken
29,"(0.31, 1.23, 0.10)","(0.33, 1.24, 0.11)","(0.36, 1.26, 0.12)","(0.38, 1.28, 0.13)","(0.38, 1.30, 0.14)","(0.35, 1.30, 0.12)","(0.35, 1.33, 0.13)","(0.36, 1.34, 0.14)","(0.37, 1.36, 0.15)","(0.33, 1.30, 0.13)","(0.33, 1.34, 0.14)","(0.34, 1.36, 0.15)","(0.34, 1.37, 0.16)","(0.31, 1.30, 0.13)","(0.31, 1.33, 0.14)","(0.31, 1.35, 0.15)","(0.32, 1.36, 0.16)","(0.29, 1.29, 0.13)","(0.29, 1.31, 0.14)","(0.29, 1.33, 0.15)","(0.29, 1.33, 0.16)",Winken
30,"(0.28, 1.22, 0.11)","(0.30, 1.23, 0.12)","(0.32, 1.27, 0.13)","(0.33, 1.29, 0.14)","(0.33, 1.31, 0.15)","(0.30, 1.30, 0.14)","(0.30, 1.33, 0.15)","(0.31, 1.34, 0.16)","(0.31, 1.36, 0.17)","(0.28, 1.30, 0.14)","(0.28, 1.33, 0.15)","(0.28, 1.35, 0.17)","(0.28, 1.36, 0.18)","(0.26, 1.29, 0.14)","(0.26, 1.32, 0.16)","(0.25, 1.34, 0.17)","(0.26, 1.35, 0.18)","(0.25, 1.28, 0.14)","(0.24, 1.30, 0.15)","(0.24, 1.31, 0.16)","(0.23, 1.32, 0.17)",Winken
31,"(0.24, 1.21, 0.11)","(0.26, 1.22, 0.12)","(0.28, 1.27, 0.13)","(0.28, 1.29, 0.14)","(0.28, 1.30, 0.15)","(0.24, 1.29, 0.15)","(0.24, 1.32, 0.15)","(0.24, 1.33, 0.16)","(0.24, 1.35, 0.17)","(0.23, 1.28, 0.15)","(0.22, 1.31, 0.16)","(0.21, 1.33, 0.17)","(0.20, 1.35, 0.18)","(0.21, 1.27, 0.15)","(0.19, 1.30, 0.16)","(0.18, 1.31, 0.17)","(0.18, 1.32, 0.18)","(0.20, 1.26, 0.15)","(0.18, 1.27, 0.16)","(0.18, 1.28, 0.17)","(0.17, 1.29, 0.17)",Winken
0,"(0.56, 1.23, 0.15)","(0.53, 1.24, 0.14)","(0.50, 1.27, 0.13)","(0.48, 1.28, 0.14)","(0.47, 1.30, 0.14)","(0.50, 1.30, 0.14)","(0.48, 1.33, 0.14)","(0.47, 1.34, 0.14)","(0.46, 1.35, 0.15)","(0.51, 1.31, 0.15)","(0.50, 1.34, 0.15)","(0.48, 1.35, 0.15)","(0.47, 1.36, 0.16)","(0.53, 1.31, 0.16)","(0.51, 1.34, 0.16)","(0.50, 1.35, 0.17)","(0.49, 1.36, 0.17)","(0.53, 1.30, 0.17)","(0.53, 1.32, 0.18)","(0.52, 1.34, 0.18)","(0.51, 1.34, 0.19)",Winken
1,"(0.57, 1.25, 0.17)","(0.54, 1.26, 0.16)","(0.51, 1.29, 0.15)","(0.50, 1.31, 0.16)","(0.50, 1.32, 0.16)","(0.52, 1.32, 0.15)","(0.50, 1.35, 0.15)","(0.49, 1.35, 0.16)","(0.48, 1.36, 0.16)","(0.53, 1.33, 0.16)","(0.51, 1.35, 0.17)","(0.50, 1.37, 0.17)","(0.49, 1.37, 0.17)","(0.54, 1.33, 0.18)","(0.52, 1.35, 0.18)","(0.51, 1.37, 0.18)","(0.50, 1.37, 0.19)","(0.55, 1.32, 0.19)","(0.54, 1.34, 0.19)","(0.53, 1.35, 0.20)","(0.52, 1.36, 0.20)",Winken
2,"(0.58, 1.26, 0.18)","(0.55, 1.27, 0.18)","(0.52, 1.30, 0.18)","(0.50, 1.32, 0.18)","(0.50, 1.33, 0.19)","(0.53, 1.34, 0.18)","(0.52, 1.36, 0.18)","(0.51, 1.38, 0.19)","(0.50, 1.39, 0.19)","(0.55, 1.34, 0.19)","(0.54, 1.37, 0.19)","(0.53, 1.39, 0.20)","(0.52, 1.40, 0.21)","(0.56, 1.34, 0.20)","(0.56, 1.37, 0.20)","(0.55, 1.38, 0.21)","(0.54, 1.39, 0.22)","(0.57, 1.33, 0.21)","(0.57, 1.35, 0.22)","(0.57, 1.36, 0.22)","(0.56, 1.37, 0.23)",Winken
3,"(0.60, 1.26, 0.20)","(0.58, 1.27, 0.20)","(0.55, 1.31, 0.20)","(0.54, 1.33, 0.21)","(0.54, 1.34, 0.22)","(0.57, 1.33, 0.21)","(0.56, 1.36, 0.22)","(0.56, 1.38, 0.22)","(0.55, 1.39, 0.23)","(0.58, 1.33, 0.22)","(0.58, 1.37, 0.23)","(0.58, 1.39, 0.23)","(0.57, 1.40, 0.24)","(0.60, 1.33, 0.23)","(0.60, 1.36, 0.24)","(0.60, 1.37, 0.24)","(0.60, 1.38, 0.25)","(0.61, 1.32, 0.23)","(0.62, 1.33, 0.24)","(0.62, 1.35, 0.25)","(0.61, 1.35, 0.26)",Winken
4,"(0.60, 1.25, 0.20)","(0.58, 1.27, 0.20)","(0.56, 1.30, 0.21)","(0.55, 1.32, 0.21)","(0.55, 1.34, 0.22)","(0.58, 1.33, 0.22)","(0.58, 1.36, 0.23)","(0.58, 1.37, 0.24)","(0.58, 1.38, 0.25)","(0.60, 1.33, 0.23)","(0.60, 1.36, 0.24)","(0.60, 1.38, 0.25)","(0.60, 1.39, 0.26)","(0.61, 1.32, 0.24)","(0.62, 1.35, 0.25)","(0.62, 1.36, 0.26)","(0.62, 1.37, 0.26)","(0.62, 1.31, 0.24)","(0.63, 1.32, 0.25)","(0.63, 1.33, 0.26)","(0.63, 1.34, 0.27)",Winken
5,"(0.59, 1.25, 0.19)","(0.57, 1.27, 0.20)","(0.54, 1.30, 0.20)","(0.53, 1.32, 0.21)","(0.53, 1.33, 0.22)","(0.57, 1.33, 0.22)","(0.57, 1.36, 0.23)","(0.56, 1.37, 0.24)","(0.56, 1.38, 0.25)","(0.58, 1.33, 0.22)","(0.59, 1.35, 0.24)","(0.59, 1.37, 0.25)","(0.58, 1.38, 0.26)","(0.60, 1.31, 0.23)","(0.61, 1.34, 0.25)","(0.61, 1.36, 0.26)","(0.61, 1.36, 0.26)","(0.61, 1.30, 0.24)","(0.62, 1.32, 0.25)","(0.62, 1.33, 0.26)","(0.62, 1.33, 0.27)",Winken
6,"(0.56, 1.25, 0.18)","(0.53, 1.26, 0.18)","(0.51, 1.30, 0.19)","(0.49, 1.32, 0.19)","(0.49, 1.33, 0.20)","(0.53, 1.33, 0.20)","(0.53, 1.35, 0.21)","(0.52, 1.37, 0.22)","(0.52, 1.38, 0.22)","(0.55, 1.32, 0.21)","(0.55, 1.35, 0.22)","(0.55, 1.37, 0.23)","(0.54, 1.38, 0.24)","(0.56, 1.31, 0.22)","(0.57, 1.34, 0.23)","(0.57, 1.36, 0.24)","(0.56, 1.37, 0.25)","(0.57, 1.30, 0.23)","(0.58, 1.32, 0.24)","(0.58, 1.33, 0.25)","(0.57, 1.33, 0.26)",Winken
7,"(0.53, 1.24, 0.17)","(0.51, 1.25, 0.17)","(0.48, 1.28, 0.16)","(0.46, 1.30, 0.17)","(0.46, 1.31, 0.18)","(0.49, 1.31, 0.17)","(0.48, 1.34, 0.18)","(0.47, 1.35, 0.19)","(0.47, 1.36, 0.20)","(0.51, 1.31, 0.18)","(0.50, 1.34, 0.19)","(0.49, 1.36, 0.20)","(0.48, 1.37, 0.21)","(0.52, 1.31, 0.20)","(0.52, 1.34, 0.21)","(0.51, 1.35, 0.21)","(0.50, 1.36, 0.22)","(0.53, 1.30, 0.21)","(0.53, 1.32, 0.22)","(0.53, 1.33, 0.23)","(0.52, 1.33, 0.24)",Winken
8,"(0.53, 1.22, 0.16)","(0.50, 1.22, 0.15)","(0.47, 1.25, 0.14)","(0.45, 1.26, 0.14)","(0.44, 1.27, 0.15)","(0.48, 1.28, 0.15)","(0.46, 1.31, 0.15)","(0.45, 1.32, 0.15)","(0.44, 1.33, 0.15)","(0.49, 1.29, 0.16)","(0.47, 1.32, 0.16)","(0.46, 1.33, 0.16)","(0.45, 1.34, 0.17)","(0.50, 1.29, 0.17)","(0.49, 1.32, 0.18)","(0.48, 1.33, 0.18)","(0.47, 1.34, 0.19)","(0.51, 1.28, 0.19)","(0.50, 1.30, 0.19)","(0.49, 1.31, 0.20)","(0.49, 1.32, 0.20)",Winken
9,"(0.53, 1.22, 0.16)","(0.51, 1.22, 0.15)","(0.47, 1.24, 0.14)","(0.45, 1.26, 0.14)","(0.44, 1.27, 0.14)","(0.48, 1.28, 0.14)","(0.46, 1.30, 0.14)","(0.45, 1.31, 0.14)","(0.44, 1.31, 0.14)","(0.49, 1.29, 0.15)","(0.47, 1.31, 0.15)","(0.45, 1.32, 0.15)","(0.44, 1.33, 0.16)","(0.50, 1.29, 0.17)","(0.48, 1.31, 0.17)","(0.47, 1.33, 0.17)","(0.46, 1.33, 0.17)","(0.51, 1.28, 0.18)","(0.50, 1.30, 0.18)","(0.48, 1.31, 0.19)","(0.48, 1.32, 0.19)",Winken
