,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
24,"(0.44, 1.17, 0.14)","(0.47, 1.16, 0.15)","(0.51, 1.15, 0.18)","(0.53, 1.15, 0.21)","(0.54, 1.15, 0.22)","(0.50, 1.19, 0.22)","(0.52, 1.20, 0.24)","(0.53, 1.20, 0.27)","(0.53, 1.20, 0.28)","(0.49, 1.20, 0.22)","(0.50, 1.21, 0.26)","(0.50, 1.21, 0.28)","(0.50, 1.21, 0.30)","(0.46, 1.21, 0.22)","(0.47, 1.22, 0.26)","(0.47, 1.22, 0.28)","(0.47, 1.22, 0.30)","(0.44, 1.21, 0.22)","(0.44, 1.22, 0.24)","(0.44, 1.22, 0.26)","(0.44, 1.22, 0.27)",Move
25,"(0.41, 1.17, 0.14)","(0.44, 1.17, 0.16)","(0.47, 1.17, 0.20)","(0.49, 1.17, 0.22)","(0.49, 1.17, 0.24)","(0.46, 1.21, 0.22)","(0.47, 1.22, 0.25)","(0.48, 1.22, 0.28)","(0.48, 1.22, 0.29)","(0.44, 1.21, 0.23)","(0.45, 1.23, 0.26)","(0.45, 1.23, 0.29)","(0.45, 1.23, 0.31)","(0.42, 1.22, 0.22)","(0.42, 1.23, 0.26)","(0.42, 1.23, 0.28)","(0.42, 1.22, 0.30)","(0.40, 1.21, 0.22)","(0.39, 1.22, 0.24)","(0.39, 1.22, 0.26)","(0.39, 1.22, 0.27)",Move
26,"(0.37, 1.18, 0.14)","(0.40, 1.18, 0.16)","(0.43, 1.18, 0.20)","(0.44, 1.19, 0.22)","(0.44, 1.19, 0.24)","(0.41, 1.22, 0.22)","(0.41, 1.23, 0.25)","(0.41, 1.23, 0.28)","(0.42, 1.23, 0.29)","(0.39, 1.22, 0.22)","(0.38, 1.23, 0.26)","(0.38, 1.23, 0.29)","(0.38, 1.23, 0.31)","(0.37, 1.22, 0.22)","(0.36, 1.23, 0.26)","(0.36, 1.24, 0.28)","(0.35, 1.24, 0.29)","(0.35, 1.21, 0.21)","(0.34, 1.22, 0.23)","(0.33, 1.23, 0.25)","(0.32, 1.23, 0.26)",Move
27,"(0.32, 1.18, 0.13)","(0.35, 1.18, 0.16)","(0.37, 1.19, 0.20)","(0.38, 1.20, 0.23)","(0.38, 1.21, 0.24)","(0.34, 1.22, 0.22)","(0.34, 1.23, 0.25)","(0.34, 1.24, 0.27)","(0.33, 1.24, 0.29)","(0.32, 1.22, 0.22)","(0.31, 1.24, 0.25)","(0.31, 1.24, 0.28)","(0.30, 1.24, 0.30)","(0.30, 1.22, 0.21)","(0.29, 1.23, 0.24)","(0.28, 1.24, 0.26)","(0.28, 1.24, 0.28)","(0.29, 1.21, 0.20)","(0.27, 1.22, 0.22)","(0.26, 1.23, 0.23)","(0.25, 1.23, 0.24)",Move
28,"(0.29, 1.17, 0.12)","(0.30, 1.18, 0.15)","(0.32, 1.20, 0.19)","(0.33, 1.21, 0.22)","(0.32, 1.22, 0.24)","(0.29, 1.22, 0.21)","(0.28, 1.23, 0.24)","(0.28, 1.24, 0.26)","(0.27, 1.24, 0.28)","(0.27, 1.22, 0.21)","(0.26, 1.23, 0.24)","(0.25, 1.24, 0.27)","(0.24, 1.24, 0.28)","(0.25, 1.22, 0.20)","(0.23, 1.23, 0.22)","(0.22, 1.24, 0.24)","(0.22, 1.24, 0.26)","(0.24, 1.20, 0.19)","(0.22, 1.22, 0.20)","(0.21, 1.22, 0.21)","(0.20, 1.22, 0.22)",Move
29,"(0.25, 1.17, 0.11)","(0.26, 1.17, 0.14)","(0.28, 1.20, 0.19)","(0.28, 1.21, 0.21)","(0.27, 1.21, 0.23)","(0.24, 1.22, 0.20)","(0.23, 1.23, 0.23)","(0.22, 1.24, 0.25)","(0.21, 1.24, 0.27)","(0.22, 1.22, 0.19)","(0.21, 1.23, 0.22)","(0.19, 1.23, 0.25)","(0.19, 1.23, 0.26)","(0.21, 1.21, 0.18)","(0.18, 1.22, 0.21)","(0.17, 1.23, 0.22)","(0.16, 1.23, 0.24)","(0.19, 1.20, 0.17)","(0.17, 1.21, 0.18)","(0.16, 1.22, 0.19)","(0.15, 1.22, 0.20)",Move
30,"(0.23, 1.16, 0.10)","(0.24, 1.17, 0.13)","(0.25, 1.19, 0.18)","(0.24, 1.20, 0.21)","(0.24, 1.21, 0.22)","(0.21, 1.21, 0.19)","(0.20, 1.23, 0.22)","(0.19, 1.23, 0.23)","(0.18, 1.23, 0.25)","(0.19, 1.21, 0.18)","(0.17, 1.23, 0.21)","(0.16, 1.23, 0.23)","(0.15, 1.23, 0.24)","(0.18, 1.20, 0.17)","(0.15, 1.22, 0.19)","(0.14, 1.22, 0.21)","(0.13, 1.22, 0.22)","(0.17, 1.19, 0.15)","(0.15, 1.20, 0.17)","(0.13, 1.21, 0.18)","(0.13, 1.21, 0.19)",Move
31,"(0.21, 1.15, 0.10)","(0.22, 1.16, 0.13)","(0.23, 1.18, 0.17)","(0.22, 1.19, 0.20)","(0.21, 1.20, 0.22)","(0.19, 1.21, 0.18)","(0.18, 1.22, 0.21)","(0.17, 1.23, 0.22)","(0.16, 1.23, 0.24)","(0.17, 1.21, 0.17)","(0.15, 1.22, 0.20)","(0.13, 1.22, 0.22)","(0.13, 1.22, 0.23)","(0.16, 1.20, 0.16)","(0.13, 1.21, 0.18)","(0.11, 1.22, 0.19)","(0.11, 1.22, 0.21)","(0.15, 1.19, 0.14)","(0.13, 1.20, 0.15)","(0.11, 1.20, 0.17)","(0.10, 1.20, 0.18)",Move
0,"(0.17, 1.10, 0.08)","(0.18, 1.11, 0.11)","(0.19, 1.13, 0.16)","(0.18, 1.15, 0.18)","(0.17, 1.15, 0.20)","(0.15, 1.16, 0.16)","(0.14, 1.17, 0.18)","(0.13, 1.18, 0.20)","(0.13, 1.18, 0.22)","(0.14, 1.16, 0.15)","(0.12, 1.17, 0.18)","(0.10, 1.18, 0.20)","(0.10, 1.18, 0.21)","(0.12, 1.15, 0.14)","(0.10, 1.16, 0.16)","(0.09, 1.16, 0.18)","(0.08, 1.16, 0.19)","(0.11, 1.14, 0.13)","(0.09, 1.15, 0.14)","(0.08, 1.15, 0.16)","(0.08, 1.14, 0.16)",Move
1,"(0.21, 1.12, 0.09)","(0.22, 1.13, 0.12)","(0.22, 1.15, 0.16)","(0.22, 1.17, 0.19)","(0.21, 1.17, 0.21)","(0.19, 1.18, 0.17)","(0.18, 1.19, 0.20)","(0.17, 1.20, 0.22)","(0.17, 1.20, 0.23)","(0.18, 1.17, 0.16)","(0.16, 1.19, 0.19)","(0.14, 1.20, 0.22)","(0.14, 1.20, 0.23)","(0.16, 1.17, 0.15)","(0.14, 1.18, 0.18)","(0.13, 1.18, 0.19)","(0.12, 1.18, 0.21)","(0.15, 1.15, 0.14)","(0.13, 1.16, 0.16)","(0.12, 1.16, 0.17)","(0.12, 1.16, 0.18)",Move
2,"(0.23, 1.13, 0.10)","(0.25, 1.14, 0.12)","(0.26, 1.17, 0.17)","(0.26, 1.18, 0.19)","(0.26, 1.19, 0.21)","(0.23, 1.19, 0.18)","(0.22, 1.20, 0.21)","(0.21, 1.21, 0.23)","(0.21, 1.21, 0.24)","(0.21, 1.19, 0.17)","(0.19, 1.20, 0.20)","(0.18, 1.21, 0.23)","(0.17, 1.21, 0.24)","(0.19, 1.18, 0.16)","(0.17, 1.19, 0.19)","(0.16, 1.20, 0.21)","(0.16, 1.20, 0.22)","(0.18, 1.17, 0.15)","(0.16, 1.18, 0.17)","(0.15, 1.18, 0.18)","(0.15, 1.18, 0.19)",Move
3,"(0.27, 1.14, 0.10)","(0.28, 1.15, 0.13)","(0.30, 1.18, 0.17)","(0.31, 1.20, 0.19)","(0.31, 1.20, 0.21)","(0.27, 1.20, 0.19)","(0.26, 1.21, 0.21)","(0.26, 1.22, 0.23)","(0.25, 1.22, 0.25)","(0.25, 1.20, 0.18)","(0.23, 1.21, 0.21)","(0.23, 1.22, 0.24)","(0.22, 1.22, 0.26)","(0.23, 1.19, 0.17)","(0.21, 1.21, 0.20)","(0.20, 1.21, 0.22)","(0.20, 1.21, 0.24)","(0.22, 1.18, 0.16)","(0.20, 1.19, 0.18)","(0.19, 1.19, 0.20)","(0.19, 1.19, 0.21)",Move
4,"(0.30, 1.15, 0.11)","(0.32, 1.16, 0.13)","(0.34, 1.19, 0.17)","(0.35, 1.20, 0.19)","(0.35, 1.21, 0.21)","(0.31, 1.21, 0.19)","(0.31, 1.22, 0.22)","(0.30, 1.23, 0.24)","(0.30, 1.23, 0.26)","(0.29, 1.21, 0.19)","(0.28, 1.22, 0.22)","(0.27, 1.23, 0.24)","(0.27, 1.23, 0.26)","(0.27, 1.20, 0.18)","(0.25, 1.22, 0.21)","(0.25, 1.22, 0.23)","(0.24, 1.22, 0.24)","(0.25, 1.19, 0.17)","(0.24, 1.20, 0.19)","(0.23, 1.20, 0.21)","(0.22, 1.20, 0.22)",Move
5,"(0.33, 1.15, 0.11)","(0.35, 1.16, 0.13)","(0.38, 1.18, 0.16)","(0.39, 1.20, 0.19)","(0.39, 1.21, 0.20)","(0.35, 1.21, 0.19)","(0.36, 1.22, 0.22)","(0.36, 1.23, 0.24)","(0.35, 1.23, 0.26)","(0.34, 1.21, 0.19)","(0.33, 1.22, 0.22)","(0.32, 1.23, 0.25)","(0.32, 1.23, 0.27)","(0.31, 1.20, 0.18)","(0.30, 1.22, 0.21)","(0.30, 1.22, 0.23)","(0.29, 1.23, 0.25)","(0.30, 1.19, 0.18)","(0.28, 1.20, 0.20)","(0.27, 1.20, 0.21)","(0.27, 1.20, 0.22)",Move
6,"(0.36, 1.15, 0.11)","(0.39, 1.15, 0.13)","(0.42, 1.17, 0.16)","(0.43, 1.18, 0.18)","(0.43, 1.18, 0.19)","(0.40, 1.20, 0.18)","(0.41, 1.21, 0.21)","(0.41, 1.21, 0.24)","(0.41, 1.21, 0.25)","(0.38, 1.20, 0.19)","(0.38, 1.21, 0.22)","(0.38, 1.21, 0.25)","(0.38, 1.21, 0.27)","(0.36, 1.20, 0.19)","(0.35, 1.21, 0.22)","(0.35, 1.21, 0.24)","(0.35, 1.21, 0.26)","(0.34, 1.19, 0.18)","(0.33, 1.19, 0.20)","(0.32, 1.19, 0.22)","(0.32, 1.19, 0.23)",Move
7,"(0.39, 1.10, 0.13)","(0.42, 1.10, 0.14)","(0.45, 1.10, 0.17)","(0.47, 1.10, 0.19)","(0.47, 1.10, 0.21)","(0.44, 1.13, 0.20)","(0.46, 1.14, 0.23)","(0.46, 1.14, 0.25)","(0.47, 1.13, 0.27)","(0.42, 1.14, 0.21)","(0.43, 1.14, 0.25)","(0.43, 1.14, 0.27)","(0.44, 1.13, 0.29)","(0.40, 1.13, 0.21)","(0.40, 1.13, 0.25)","(0.40, 1.13, 0.27)","(0.40, 1.13, 0.28)","(0.38, 1.12, 0.21)","(0.37, 1.13, 0.23)","(0.37, 1.12, 0.25)","(0.37, 1.12, 0.26)",Move
8,"(0.39, 1.08, 0.13)","(0.42, 1.07, 0.15)","(0.45, 1.08, 0.18)","(0.47, 1.07, 0.20)","(0.47, 1.07, 0.22)","(0.44, 1.10, 0.21)","(0.45, 1.11, 0.24)","(0.46, 1.11, 0.26)","(0.47, 1.11, 0.27)","(0.42, 1.11, 0.22)","(0.43, 1.11, 0.25)","(0.43, 1.11, 0.28)","(0.44, 1.10, 0.30)","(0.40, 1.10, 0.22)","(0.40, 1.10, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.09, 0.29)","(0.38, 1.10, 0.21)","(0.38, 1.10, 0.24)","(0.37, 1.10, 0.26)","(0.37, 1.09, 0.27)",Move
9,"(0.39, 1.05, 0.14)","(0.42, 1.05, 0.16)","(0.45, 1.05, 0.19)","(0.47, 1.05, 0.21)","(0.47, 1.04, 0.23)","(0.44, 1.07, 0.22)","(0.45, 1.08, 0.25)","(0.46, 1.08, 0.27)","(0.47, 1.08, 0.28)","(0.42, 1.08, 0.23)","(0.42, 1.08, 0.26)","(0.43, 1.07, 0.29)","(0.43, 1.07, 0.31)","(0.40, 1.07, 0.23)","(0.40, 1.07, 0.27)","(0.40, 1.07, 0.29)","(0.40, 1.06, 0.30)","(0.38, 1.07, 0.22)","(0.37, 1.07, 0.25)","(0.37, 1.07, 0.27)","(0.36, 1.06, 0.28)",Move
10,"(0.38, 1.00, 0.15)","(0.41, 1.00, 0.16)","(0.45, 1.00, 0.20)","(0.47, 1.00, 0.22)","(0.47, 1.00, 0.24)","(0.43, 1.02, 0.23)","(0.44, 1.03, 0.26)","(0.45, 1.03, 0.28)","(0.45, 1.03, 0.30)","(0.41, 1.02, 0.24)","(0.42, 1.03, 0.27)","(0.42, 1.02, 0.30)","(0.42, 1.01, 0.32)","(0.39, 1.02, 0.24)","(0.39, 1.02, 0.27)","(0.39, 1.02, 0.30)","(0.39, 1.01, 0.31)","(0.38, 1.01, 0.23)","(0.37, 1.02, 0.26)","(0.36, 1.01, 0.27)","(0.36, 1.01, 0.29)",Move
11,"(0.38, 0.97, 0.15)","(0.41, 0.97, 0.17)","(0.45, 0.97, 0.20)","(0.46, 0.97, 0.22)","(0.47, 0.97, 0.24)","(0.43, 0.99, 0.24)","(0.44, 1.00, 0.27)","(0.44, 1.00, 0.29)","(0.45, 1.00, 0.30)","(0.41, 0.99, 0.24)","(0.41, 0.99, 0.28)","(0.41, 0.99, 0.31)","(0.42, 0.99, 0.32)","(0.39, 0.99, 0.24)","(0.39, 0.99, 0.28)","(0.39, 0.99, 0.30)","(0.39, 0.98, 0.31)","(0.37, 0.98, 0.23)","(0.36, 0.98, 0.26)","(0.35, 0.98, 0.28)","(0.35, 0.98, 0.29)",Move
12,"(0.38, 0.94, 0.15)","(0.41, 0.94, 0.17)","(0.44, 0.94, 0.20)","(0.46, 0.94, 0.22)","(0.46, 0.94, 0.24)","(0.42, 0.96, 0.24)","(0.43, 0.97, 0.27)","(0.44, 0.97, 0.29)","(0.44, 0.97, 0.31)","(0.41, 0.96, 0.24)","(0.41, 0.97, 0.28)","(0.41, 0.97, 0.31)","(0.41, 0.96, 0.32)","(0.38, 0.96, 0.24)","(0.38, 0.96, 0.28)","(0.38, 0.96, 0.30)","(0.38, 0.96, 0.31)","(0.37, 0.95, 0.24)","(0.36, 0.96, 0.26)","(0.35, 0.96, 0.28)","(0.35, 0.96, 0.29)",Move
13,"(0.38, 0.93, 0.15)","(0.40, 0.93, 0.17)","(0.44, 0.93, 0.20)","(0.46, 0.93, 0.22)","(0.46, 0.92, 0.24)","(0.42, 0.95, 0.24)","(0.43, 0.96, 0.27)","(0.44, 0.96, 0.29)","(0.44, 0.96, 0.30)","(0.40, 0.96, 0.24)","(0.41, 0.96, 0.28)","(0.41, 0.96, 0.30)","(0.41, 0.96, 0.32)","(0.38, 0.95, 0.24)","(0.38, 0.96, 0.28)","(0.38, 0.96, 0.30)","(0.38, 0.96, 0.31)","(0.36, 0.95, 0.23)","(0.35, 0.95, 0.26)","(0.35, 0.95, 0.27)","(0.34, 0.95, 0.29)",Move
14,"(0.37, 0.92, 0.15)","(0.40, 0.92, 0.17)","(0.44, 0.92, 0.20)","(0.46, 0.91, 0.22)","(0.46, 0.91, 0.24)","(0.42, 0.94, 0.24)","(0.43, 0.95, 0.27)","(0.43, 0.96, 0.29)","(0.44, 0.95, 0.30)","(0.40, 0.95, 0.24)","(0.40, 0.96, 0.28)","(0.41, 0.95, 0.30)","(0.41, 0.95, 0.32)","(0.38, 0.94, 0.24)","(0.38, 0.95, 0.27)","(0.37, 0.95, 0.29)","(0.37, 0.95, 0.31)","(0.36, 0.94, 0.23)","(0.35, 0.95, 0.25)","(0.34, 0.95, 0.27)","(0.34, 0.95, 0.28)",Move
15,"(0.37, 0.91, 0.15)","(0.40, 0.91, 0.17)","(0.44, 0.91, 0.20)","(0.45, 0.91, 0.23)","(0.46, 0.91, 0.24)","(0.42, 0.94, 0.24)","(0.43, 0.95, 0.27)","(0.43, 0.95, 0.29)","(0.44, 0.95, 0.30)","(0.40, 0.94, 0.24)","(0.40, 0.95, 0.28)","(0.40, 0.96, 0.30)","(0.41, 0.96, 0.32)","(0.38, 0.94, 0.24)","(0.37, 0.95, 0.27)","(0.37, 0.95, 0.29)","(0.37, 0.95, 0.31)","(0.36, 0.93, 0.23)","(0.35, 0.94, 0.25)","(0.34, 0.95, 0.27)","(0.34, 0.95, 0.28)",Move
16,"(0.38, 0.93, 0.16)","(0.41, 0.92, 0.18)","(0.44, 0.92, 0.21)","(0.46, 0.92, 0.23)","(0.47, 0.92, 0.25)","(0.42, 0.95, 0.25)","(0.43, 0.97, 0.27)","(0.44, 0.97, 0.29)","(0.44, 0.97, 0.31)","(0.40, 0.96, 0.25)","(0.41, 0.97, 0.28)","(0.41, 0.97, 0.31)","(0.41, 0.97, 0.32)","(0.38, 0.96, 0.25)","(0.38, 0.97, 0.28)","(0.38, 0.97, 0.30)","(0.37, 0.97, 0.32)","(0.36, 0.95, 0.24)","(0.35, 0.96, 0.26)","(0.35, 0.96, 0.28)","(0.34, 0.97, 0.29)",Move
17,"(0.38, 0.95, 0.16)","(0.41, 0.95, 0.18)","(0.45, 0.95, 0.21)","(0.47, 0.95, 0.23)","(0.47, 0.95, 0.25)","(0.43, 0.98, 0.24)","(0.44, 1.00, 0.27)","(0.44, 1.00, 0.29)","(0.45, 1.01, 0.30)","(0.41, 0.98, 0.24)","(0.41, 1.00, 0.28)","(0.41, 1.00, 0.30)","(0.41, 1.00, 0.32)","(0.39, 0.98, 0.24)","(0.38, 0.99, 0.28)","(0.38, 1.00, 0.30)","(0.38, 1.00, 0.31)","(0.37, 0.97, 0.24)","(0.36, 0.98, 0.26)","(0.35, 0.99, 0.27)","(0.35, 0.99, 0.29)",Move
18,"(0.39, 0.99, 0.16)","(0.42, 0.99, 0.18)","(0.46, 0.99, 0.21)","(0.48, 0.99, 0.23)","(0.48, 0.99, 0.25)","(0.44, 1.03, 0.24)","(0.44, 1.04, 0.26)","(0.45, 1.05, 0.28)","(0.45, 1.05, 0.30)","(0.42, 1.03, 0.24)","(0.42, 1.04, 0.28)","(0.42, 1.04, 0.30)","(0.42, 1.04, 0.32)","(0.40, 1.02, 0.24)","(0.39, 1.04, 0.27)","(0.39, 1.04, 0.29)","(0.39, 1.04, 0.31)","(0.38, 1.02, 0.23)","(0.37, 1.03, 0.26)","(0.36, 1.03, 0.27)","(0.36, 1.03, 0.28)",Move
19,"(0.40, 1.04, 0.15)","(0.43, 1.04, 0.17)","(0.46, 1.04, 0.20)","(0.48, 1.05, 0.22)","(0.49, 1.05, 0.24)","(0.44, 1.08, 0.23)","(0.45, 1.09, 0.26)","(0.45, 1.10, 0.28)","(0.46, 1.10, 0.29)","(0.42, 1.08, 0.23)","(0.42, 1.09, 0.27)","(0.42, 1.10, 0.30)","(0.42, 1.10, 0.31)","(0.40, 1.08, 0.23)","(0.40, 1.09, 0.27)","(0.39, 1.09, 0.29)","(0.39, 1.09, 0.30)","(0.38, 1.07, 0.23)","(0.37, 1.08, 0.25)","(0.37, 1.08, 0.27)","(0.36, 1.08, 0.28)",Move
20,"(0.40, 1.09, 0.14)","(0.43, 1.09, 0.16)","(0.47, 1.09, 0.19)","(0.48, 1.10, 0.21)","(0.49, 1.10, 0.23)","(0.45, 1.13, 0.22)","(0.46, 1.14, 0.25)","(0.46, 1.14, 0.27)","(0.46, 1.14, 0.29)","(0.43, 1.13, 0.22)","(0.43, 1.14, 0.26)","(0.43, 1.14, 0.29)","(0.43, 1.14, 0.31)","(0.41, 1.13, 0.22)","(0.40, 1.13, 0.26)","(0.40, 1.14, 0.28)","(0.40, 1.13, 0.30)","(0.39, 1.12, 0.22)","(0.38, 1.13, 0.24)","(0.37, 1.13, 0.26)","(0.37, 1.13, 0.27)",Move
21,"(0.41, 1.14, 0.13)","(0.44, 1.14, 0.15)","(0.47, 1.14, 0.18)","(0.49, 1.14, 0.20)","(0.49, 1.15, 0.22)","(0.45, 1.17, 0.21)","(0.46, 1.19, 0.24)","(0.47, 1.19, 0.26)","(0.47, 1.18, 0.28)","(0.44, 1.18, 0.21)","(0.44, 1.19, 0.25)","(0.44, 1.19, 0.28)","(0.44, 1.19, 0.29)","(0.41, 1.18, 0.21)","(0.41, 1.19, 0.25)","(0.41, 1.19, 0.27)","(0.41, 1.18, 0.28)","(0.40, 1.17, 0.20)","(0.39, 1.18, 0.23)","(0.38, 1.18, 0.25)","(0.38, 1.18, 0.26)",Move
22,"(0.41, 1.18, 0.12)","(0.44, 1.18, 0.13)","(0.47, 1.18, 0.17)","(0.49, 1.18, 0.19)","(0.49, 1.19, 0.20)","(0.46, 1.22, 0.19)","(0.47, 1.23, 0.22)","(0.47, 1.23, 0.24)","(0.48, 1.23, 0.26)","(0.44, 1.22, 0.19)","(0.44, 1.24, 0.23)","(0.44, 1.24, 0.26)","(0.44, 1.24, 0.28)","(0.42, 1.22, 0.19)","(0.42, 1.23, 0.23)","(0.41, 1.24, 0.25)","(0.41, 1.23, 0.27)","(0.40, 1.21, 0.19)","(0.39, 1.22, 0.21)","(0.39, 1.23, 0.23)","(0.38, 1.22, 0.24)",Move
23,"(0.41, 1.21, 0.10)","(0.44, 1.21, 0.11)","(0.48, 1.22, 0.15)","(0.49, 1.23, 0.17)","(0.50, 1.23, 0.18)","(0.46, 1.26, 0.17)","(0.47, 1.27, 0.20)","(0.48, 1.28, 0.22)","(0.48, 1.28, 0.24)","(0.44, 1.27, 0.17)","(0.45, 1.28, 0.20)","(0.45, 1.28, 0.23)","(0.45, 1.28, 0.25)","(0.42, 1.27, 0.17)","(0.42, 1.28, 0.20)","(0.42, 1.29, 0.22)","(0.42, 1.29, 0.24)","(0.40, 1.26, 0.17)","(0.40, 1.27, 0.19)","(0.39, 1.27, 0.20)","(0.39, 1.27, 0.21)",Move
24,"(0.41, 1.25, 0.08)","(0.44, 1.24, 0.10)","(0.47, 1.25, 0.13)","(0.49, 1.26, 0.15)","(0.49, 1.26, 0.16)","(0.46, 1.29, 0.15)","(0.47, 1.31, 0.17)","(0.48, 1.31, 0.19)","(0.49, 1.31, 0.21)","(0.44, 1.30, 0.15)","(0.45, 1.32, 0.18)","(0.45, 1.32, 0.21)","(0.45, 1.32, 0.22)","(0.42, 1.30, 0.15)","(0.42, 1.32, 0.18)","(0.42, 1.33, 0.20)","(0.43, 1.33, 0.21)","(0.40, 1.30, 0.14)","(0.40, 1.31, 0.16)","(0.40, 1.32, 0.18)","(0.39, 1.32, 0.19)",Move
25,"(0.41, 1.26, 0.07)","(0.43, 1.26, 0.09)","(0.47, 1.27, 0.12)","(0.49, 1.28, 0.13)","(0.49, 1.28, 0.15)","(0.46, 1.31, 0.13)","(0.47, 1.33, 0.16)","(0.48, 1.34, 0.18)","(0.49, 1.34, 0.20)","(0.44, 1.32, 0.13)","(0.45, 1.34, 0.17)","(0.45, 1.35, 0.19)","(0.45, 1.35, 0.21)","(0.42, 1.32, 0.13)","(0.42, 1.34, 0.16)","(0.43, 1.35, 0.18)","(0.43, 1.35, 0.20)","(0.40, 1.32, 0.13)","(0.40, 1.33, 0.15)","(0.40, 1.34, 0.17)","(0.40, 1.34, 0.18)",Move
26,"(0.41, 1.27, 0.07)","(0.43, 1.27, 0.08)","(0.47, 1.28, 0.11)","(0.49, 1.29, 0.13)","(0.49, 1.30, 0.14)","(0.46, 1.33, 0.13)","(0.47, 1.34, 0.15)","(0.48, 1.35, 0.17)","(0.48, 1.36, 0.19)","(0.44, 1.33, 0.13)","(0.45, 1.36, 0.16)","(0.45, 1.36, 0.18)","(0.45, 1.36, 0.20)","(0.42, 1.34, 0.13)","(0.42, 1.36, 0.16)","(0.42, 1.36, 0.17)","(0.43, 1.37, 0.19)","(0.40, 1.33, 0.12)","(0.40, 1.35, 0.14)","(0.40, 1.35, 0.16)","(0.40, 1.35, 0.17)",Move
27,"(0.40, 1.27, 0.07)","(0.43, 1.27, 0.08)","(0.47, 1.29, 0.11)","(0.49, 1.29, 0.13)","(0.49, 1.30, 0.14)","(0.46, 1.33, 0.13)","(0.47, 1.35, 0.15)","(0.47, 1.35, 0.17)","(0.48, 1.36, 0.19)","(0.44, 1.33, 0.13)","(0.44, 1.36, 0.16)","(0.44, 1.36, 0.19)","(0.45, 1.36, 0.20)","(0.42, 1.33, 0.13)","(0.42, 1.36, 0.16)","(0.42, 1.36, 0.18)","(0.42, 1.36, 0.19)","(0.40, 1.33, 0.13)","(0.39, 1.34, 0.15)","(0.39, 1.35, 0.16)","(0.39, 1.35, 0.17)",Move
28,"(0.40, 1.25, 0.08)","(0.43, 1.26, 0.09)","(0.46, 1.27, 0.12)","(0.48, 1.28, 0.14)","(0.48, 1.28, 0.16)","(0.45, 1.31, 0.14)","(0.46, 1.33, 0.17)","(0.46, 1.33, 0.19)","(0.47, 1.34, 0.21)","(0.43, 1.32, 0.14)","(0.43, 1.33, 0.17)","(0.43, 1.34, 0.20)","(0.43, 1.34, 0.22)","(0.41, 1.32, 0.14)","(0.41, 1.34, 0.17)","(0.41, 1.34, 0.19)","(0.41, 1.34, 0.20)","(0.39, 1.31, 0.14)","(0.38, 1.32, 0.16)","(0.38, 1.32, 0.17)","(0.38, 1.32, 0.18)",Move
29,"(0.40, 1.24, 0.09)","(0.42, 1.24, 0.11)","(0.46, 1.25, 0.14)","(0.47, 1.26, 0.16)","(0.47, 1.26, 0.17)","(0.44, 1.29, 0.16)","(0.45, 1.31, 0.18)","(0.46, 1.31, 0.20)","(0.46, 1.31, 0.22)","(0.42, 1.30, 0.16)","(0.42, 1.31, 0.19)","(0.42, 1.32, 0.22)","(0.42, 1.31, 0.24)","(0.40, 1.29, 0.15)","(0.40, 1.31, 0.19)","(0.40, 1.32, 0.21)","(0.40, 1.32, 0.22)","(0.38, 1.29, 0.15)","(0.38, 1.30, 0.17)","(0.37, 1.30, 0.19)","(0.37, 1.29, 0.20)",Move
30,"(0.39, 1.21, 0.10)","(0.42, 1.21, 0.12)","(0.45, 1.23, 0.15)","(0.47, 1.24, 0.17)","(0.47, 1.24, 0.19)","(0.43, 1.26, 0.17)","(0.44, 1.28, 0.20)","(0.45, 1.28, 0.22)","(0.45, 1.28, 0.24)","(0.42, 1.27, 0.17)","(0.41, 1.28, 0.21)","(0.41, 1.29, 0.24)","(0.41, 1.28, 0.25)","(0.39, 1.27, 0.17)","(0.39, 1.28, 0.21)","(0.39, 1.28, 0.23)","(0.38, 1.28, 0.24)","(0.38, 1.26, 0.17)","(0.37, 1.27, 0.19)","(0.36, 1.27, 0.21)","(0.36, 1.26, 0.22)",Move
31,"(0.39, 1.18, 0.12)","(0.41, 1.19, 0.14)","(0.45, 1.20, 0.16)","(0.46, 1.21, 0.18)","(0.46, 1.22, 0.20)","(0.43, 1.24, 0.19)","(0.43, 1.25, 0.22)","(0.43, 1.25, 0.24)","(0.44, 1.25, 0.26)","(0.41, 1.24, 0.19)","(0.41, 1.25, 0.23)","(0.40, 1.25, 0.25)","(0.40, 1.25, 0.27)","(0.39, 1.23, 0.19)","(0.38, 1.25, 0.22)","(0.38, 1.25, 0.24)","(0.37, 1.25, 0.26)","(0.37, 1.23, 0.19)","(0.36, 1.23, 0.21)","(0.35, 1.23, 0.22)","(0.35, 1.23, 0.23)",Move
